source 	 destination 	 fft 	 flow 	 cost(min)
1000082	6635	1.28	87.0	1.28000000000011
3701	3702	0.677418918	3122.3002940122697	1.7070818182013652
4724	4678	0.765517769	379.3354592896087	0.7678953772564172
4758	2000007	0.72	438.11653498435925	0.7200000000397907
7186	7181	1.85999907	6.0	1.8599990940955482
6491	6488	0.2875	2472.999999999999	0.852244700574959
3242	3241	0.321951377	12060.732641164172	0.48852384643947794
1331	1341	1.436363636	368.0338881551417	1.444896426956122
1282	2000909	0.12000012	104.0	0.12000012000002105
4129	4090	0.545454545	2180.8441117111056	0.5735068709141236
5685	5683	1.91999904	63.99773918676583	1.9203209827295868
6128	2000110	0.84	100.0	0.8400000000001261
5833	5832	1.109999445	0.0	1.109999445
1000161	4724	1.83000183	0.0	1.83000183
1346	1345	4.274997863	9.0	4.275000492524467
1000901	1639	0.215999827	5.0	0.215999827
2400	2393	0.959999232	5.0	0.9599992341947856
5731	5749	0.675000422	380.57192814427987	0.7089834668266825
1337	1306	0.674999663	29.0	0.6750444206034356
5367	5331	0.102857202	1371.0000000000002	0.10751080007068346
3849	2786	0.058536614	17532.113318336735	0.10132519689560292
7223	5498	1.425	756.5605411554128	1.8173082521202049
4221	4222	0.754838223	531.4661132629249	0.9751295517614941
4256	6155	0.4	6419.369874144491	0.43094498673106885
3463	3481	0.637500398	732.9137088862173	1.078972314950035
4879	4878	2.45	1063.4110129240003	2.490121304429373
3267	3268	0.6	1528.0159838547222	0.9351068902897374
7447	6119	0.884999558	144.74938182042442	0.8888831089400826
7259	4886	1.4875	499.15740663921235	1.5650969918548006
3928	2841	0.509090909	1297.8027526827163	0.5257138154556441
1000568	6373	1.154999423	47.99978179436973	1.1549994230000094
3995	3940	0.836363636	476.47437087089315	0.8368598056304005
3095	2000491	1.031999174	486.2716586953642	1.031999174086554
2350	2351	0.581818182	2750.4518309356727	1.2556615294312115
3201	3064	0.414285714	1939.4577397304668	0.41454243817064873
2344	6636	0.348386872	749.9999999999999	0.3735884686435186
3222	3032	0.062069008	31.77766248594456	0.062069159905618856
4791	4794	1.4	199.99803614932765	1.4000286837088693
1577	1525	0.149999893	214.0	0.15062104814682065
4757	4657	0.366666667	1414.5164839544527	0.3854645017582496
5710	5709	1.200000511	781.0009280644528	1.2382907016223388
5903	4783	0.837930746	1344.0024002619311	0.8437291379797418
4062	3974	0.218181818	3037.3198089822263	0.43190788882085446
1000929	4761	0.623999501	79.0	0.6239995010000364
5380	6988	0.869999565	251.22706896178562	0.904641635657906
3444	3426	0.05	313.7887784048732	0.050001226193324255
4309	4310	0.381818182	947.8585002775626	0.38470754374458954
5638	5787	0.974999513	44.000000000000014	0.9750360416974562
1647	2000902	0.14	2.0	0.14
2077	1824	1.394999303	81.0	1.4006290041679472
2152	2151	0.963636364	246.99999999999997	0.964797749656811
1000414	3389	0.335999731	13.866303071894453	0.335999731
5842	5626	4.769997615	10.0	4.769998091801095
2548	2460	0.375000234	1394.7890460994106	0.39528018444322954
6820	6358	1.334999333	212.0	1.361954596032849
4775	5875	0.783333333	1162.4866230105115	0.8016523771396133
3132	2000439	0.24000024	264.72317113342103	0.24000024000176798
1000920	1688	0.689999655	133.0	0.6899996550003239
5622	5621	1.574999213	363.2293297750197	1.84904495601587
5758	5759	1.65	583.9788340538644	1.6600783682004467
5597	5607	1.91999904	353.2780873714927	2.2189410120280146
4597	4897	1.854545455	313.10389814768007	1.8603166645777744
5778	5657	0.918750574	346.0000000000001	0.9503524787901341
4357	4358	0.335999731	0.0	0.335999731
1412	1303	1.934999033	172.0	1.9519273437074949
2225	2233	0.412500258	799.4616629193234	0.45102466976839745
5664	5641	0.740425847	487.0	0.7439977307282896
2659	2657	2.118751324	951.6267088094934	6.288959344876359
1755	1756	0.618750387	27.0	0.6187511761903786
2252	2235	0.194999903	425.2414821829389	0.7927892406990622
6875	6879	0.225	801.9481889042859	0.2259654295228728
5163	5164	0.35	558.0	0.35043451941437603
5414	1216	1.289999355	241.22706896178562	1.333662270820331
1000969	5837	0.914999543	9.0	0.914999543
1899	1849	0.077419305	0.0	0.077419305
5236	5256	0.615789798	11241.426394185573	0.9296151944717673
5294	4593	0.966666667	392.0	0.9669589646722792
1836	2000589	2.3	76.95950516217792	2.300000000000121
5735	5734	0.3	250.0	0.3019209753432142
1000466	6947	0.959999232	134.36884469661823	0.9599992320004694
1000234	4061	0.78000078	770.6122076626334	0.7800007804126006
1000553	2692	1.334999333	126.00000000000009	1.334999333000505
4248	4243	0.309090909	2646.1160772428548	0.34014433885551965
1788	3691	0.4	237.973390750587	0.40210287804636774
7191	5681	1.289999355	264.72191262850725	1.3533233261922661
5712	5699	2.09999895	4.0	2.099998955373758
5472	7118	1.124999438	141.0	1.1294441931086263
5650	5719	0.05999997	7.0	0.05999997143999928
2702	6768	0.191489443	187.76196108390914	0.1918160271975183
5037	2000172	1.32000132	1936.0	1.3200013478155106
3402	7255	0.056250035	918.5261680513804	0.15234489817846267
5574	5572	1.604999198	4.0	1.6049992021070867
1371	1370	0.434999783	27.0	0.4350020938043616
1000574	6659	0.86	48.0	0.8600000000000069
3503	3504	0.671428571	9405.456570246048	0.9015541349066459
7455	6739	1.37999931	0.0	1.37999931
4382	2000240	0.87000087	565.0	0.8700008701329857
4196	4197	0.54	547.4215061922205	0.8241400644159431
5291	2000948	1.349999325	78.0	1.3499993250000748
5330	7023	1.283333333	2913.096835822246	2.466820371886214
7048	2000856	1.31999934	12.0	1.31999934
3918	3882	0.054545455	4105.4420482026	0.23289628237517526
3987	3986	0.418181818	2004.8668021912042	0.43354280295216646
1000346	3770	0.93000093	138.85385767660813	0.9300009300005184
6466	6468	0.1625	2041.399853788141	0.3107120562058243
1000202	3595	2.07000207	1304.8638420639631	2.070002079001665
4716	4732	0.227586364	2721.8192214665996	0.4273527481074671
1394	1395	1.55999922	474.5329060003478	2.3506938638831136
3006	3005	0.310345042	810.1183009749451	0.3303957560535147
4407	4406	0.563636364	1807.4575288282333	0.63287496185805
4294	4301	0.703448761	810.9085845559785	0.7490746479668975
3605	3577	0.98	0.0	0.98
5524	5525	0.125	791.003141033739	0.16612071691749508
4891	5461	0.548936404	927.9874409866293	0.583849657790129
1630	1638	0.171428449	542.0	0.2006386191972466
3338	3026	0.254545455	1061.6086535171542	0.2582668005770817
1000123	4940	1.56000156	380.0	1.560001560048792
1000887	5653	1.13999943	13.0	1.13999943
3818	3777	0.248276033	2695.9475188065803	2.215581465690276
1000224	2807	3.02	90.99966701623009	3.0200000000003104
1542	1546	0.514286008	680.6513636404351	0.5369026390122323
4826	7052	1.212766474	26.0	1.2127672344846543
1000135	5198	0.54000054	188.00000000000003	0.5400005400010118
5115	5114	0.490909091	577.0	0.49147358215449377
5555	2001026	1.289999355	0.0	1.289999355
7136	7137	1.01999949	9.0	1.019999556894294
2217	2000093	0.764999618	3.0	0.764999618
4517	2000303	1.34	360.0118637326909	1.3400000000337648
6266	4722	0.585714286	10363.07072751791	0.8815735579346625
5660	5665	0.309090909	2.0	0.3090909090000063
1282	2000912	0.27000027	1.0	0.27000027
1000396	2836	0.5	499.00000000000006	0.5000000000465011
4929	4928	0.309090909	2055.017505044587	0.42064970448691263
6358	6820	1.334999333	110.0	1.3369530914574215
2010	2000831	0.38	171.0	0.3800000000004874
1335	1314	0.618750387	145.4517652112321	0.6194150518469362
3839	3831	0.289655372	757.5642181905438	0.5186211855117604
1444	1443	0.620689441	5192.26062855772	0.7481649054354477
1000306	2672	0.92	211.0	0.9200000000027354
2137	2144	0.4125	296.0561310800527	0.41516291940816585
1000720	1580	0.27000027	3.0	0.27000027
6119	6120	2.909998545	10.59957716587026	2.909998912169009
4591	2000869	1.169999415	14.0	1.169999415
7101	2001040	1.16	126.0	1.1600000000004385
5424	5422	0.29999985	139.42679289512722	0.3106284794224621
1592	1593	0.116666667	3362.7746024955127	0.3077145243070324
1759	2000529	0.22	251.0	0.22000000000130981
5334	5360	0.71612857	650.0000000000002	0.7181730529408848
2795	2794	0.38	832.5769693748834	0.6793103060388115
3177	3204	0.054545455	1492.9990723753003	0.05766487301303898
1000931	6717	0.23999988	13.0	0.23999988
3837	3842	0.278048916	7192.733759195104	0.37017452230463854
2532	2548	0.62	114.0	0.6201716530782105
5313	5314	0.218181818	1477.697052938473	0.23923489927849328
2890	2766	0.42	669.3690195871806	0.5582140597328821
5758	5760	0.05	583.9986381451171	0.05030544652710181
4532	4525	0.243750152	303.1356007501716	0.24868988996070743
6819	6528	0.05	310.0005924091602	0.05009461160882428
7297	4009	0.236363636	5079.610866533072	0.5941421496498693
4816	4817	1.123404733	965.0	1.2069545302404387
1571	2000682	0.54	8.0	0.54
1000002	7090	0.47999976	0.0	0.47999976
1853	1852	0.090909091	1173.2716443718862	0.09439532951509005
5424	5421	1.109999445	32.0	1.1101085623854412
1160	1162	0.262500164	1334.5017365752738	0.3873814640472796
4552	4740	0.454545455	241.0	0.45454859719597007
4413	4374	0.658536907	5350.815433030866	0.6717370361344092
1966	1967	1.349999325	19.0	1.3500158187433156
4768	4769	0.266666667	1357.2165046165271	0.27825362966143335
6973	6974	0.468750293	412.0	0.5011649669893196
2808	6819	0.716666667	310.0005924091602	0.7180227667271121
3820	3764	0.215999827	3516.4820045040137	0.687941403580956
5354	2000106	0.48	23.0	0.4800000000000002
1397	6785	1.85999907	431.23549396376524	2.502967732247167
6727	6728	1.094999453	11.0	1.0949996132520983
1392	1403	1.480851694	857.0	1.5493586627886435
1630	1639	0.064285668	0.0	0.064285668
6107	2001040	0.58	178.99978179436974	0.5800000000008931
2697	2698	1.761702877	557.0943163315511	1.9945481654314827
2064	2063	1.169999415	75.0	1.1734699943193967
7322	1751	0.749999625	504.82213155942526	1.23689278435592
1000304	6943	3.29999835	3.0	3.29999835
2561	2560	0.281250176	2007.7760883831165	0.32409764666042984
1142	4540	0.434999783	230.2263797956686	0.44721576712964745
7225	4823	0.554999723	23.0	0.5550012754699123
3035	3014	0.127272727	2947.8467832798424	0.1491234995551312
4243	2000280	1.17000117	1102.9998437351394	1.1700011725976422
1000402	3128	0.36000036	104.00540993007193	0.3600003600000632
1000956	6411	0.644999678	14.0	0.644999678
4795	4778	0.909090909	422.85431909071366	0.9185021276448629
4128	6218	0.309090909	2842.7406833173754	0.5184963803923363
1000868	4612	2.654998673	25.0	2.654998673000002
1477	1433	0.117391253	253.99849947990438	0.11745154981951088
1000706	1662	0.335999731	13.0	0.335999731
6145	3346	0.521052906	13141.55548094906	1.0170039694866408
7027	6920	0.383333333	3043.626527827574	0.8045895986287318
2348	2350	0.418181818	1146.4518309356788	0.43280170033977955
1538	1567	0.586046239	5776.999999999999	0.6064305315545369
2016	2015	0.720000411	704.3611444521027	0.7563114465066771
3901	2000318	0.69000069	1192.0378876197688	0.6900006920897822
5426	2001008	1.01999949	1.0	1.01999949
5215	5202	0.145454545	1085.00021820563	0.14754576349808943
5883	5880	0.778723736	3491.8109235595975	0.8114361503892905
1001047	6626	1.34	133.0	1.3400000000006291
6314	7406	0.066666667	3577.592290605262	0.20652117590700347
4605	5510	1.763636364	309.9997737718853	1.7689102412498527
1140	4536	0.618750387	149.0202804432388	0.6194827193697229
1000831	2026	0.3	1.0	0.3
4331	4179	0.581250363	1293.523109126833	0.6045024127439567
3000	7301	0.468750293	958.2344427702599	0.47439745048337084
4199	4346	0.290909091	1794.3772696024885	0.2964940317499633
2627	2000335	1.94	232.06325316905884	1.9400000000084394
4568	6547	0.056250035	238.0	0.05668318853887759
5953	5406	0.466666667	735.0007733402592	0.4684107305708148
1232	2000206	1.86	832.489147105543	1.8600000013400424
1001023	1200	1.91999904	13.0	1.91999904
1000494	2851	0.72000072	651.6795905744522	0.7200007201947873
5617	7454	0.314999843	0.0	0.314999843
4123	4122	0.174193436	337.1851469686778	0.17422944778036886
7168	5633	4.694997653	50.0	4.6952909681386705
7287	7346	2.594998703	0.0	2.594998703
4827	4587	2.189998905	123.99934538310922	2.1951742648122994
1000737	1253	0.86	624.0000000000001	0.8600000001955816
2915	3441	0.345454545	254.51058043839095	0.3454838788967306
1000202	3597	1.32000132	1048.1361579360382	1.3200013223896618
1320	1238	2.294998853	323.80438603662634	2.5471915249348647
7051	4830	2.03999898	14.0	2.0399997633596083
6528	2842	0.05	310.0005924091602	0.05009461160882428
1000776	1515	0.551999558	347.0	0.5519995580120046
7272	7271	0.271698216	1011.5004046192994	0.2757622026138293
3242	3246	0.124138017	2130.8214032074206	0.16506710519587936
1000720	1579	0.33000033	90.0	0.3300003300000325
1000769	1390	0.38	2.0	0.38
1421	1420	1.424999288	530.2355519677924	2.550923357046037
1142	4541	0.344999828	100.39988913011129	0.3453502334829205
2321	2342	1.012500633	164.75237322416854	1.0126125286695695
4591	2000868	3.524998238	7.0	3.524998238
3529	2000263	0.6000006	16.994923492854646	0.6000006000000001
4227	6149	0.109090909	1757.3354530825957	0.11988435335869045
3056	3055	1.65000165	174.96567814402832	1.659062044958565
3614	3688	0.712500445	1312.9274845135922	1.0300703640538018
3099	2000474	0.63000063	21.880855790984548	0.6300006300000003
1524	1650	0.077419305	2959.524313982301	0.17240888811967925
2683	7434	0.342857143	3818.6691728542023	0.6463778076471731
7095	4572	1.364999318	69.0	1.3653085951815678
4568	6546	0.05	1035.0000000000005	0.05073474349362195
3705	3685	0.310345042	387.62420135969705	0.3104570960127732
3122	3013	0.309090909	4891.685519104541	0.7114669994385312
2973	1723	0.750000469	1023.2266081182767	0.7515229611967627
5652	2000657	1.97999901	16.0	1.97999901
5468	5508	1.45	695.5605411554126	1.7351974128313707
1426	6794	0.702127958	316.0	0.7117348847047639
2702	6766	0.08936174	356.73802892017005	0.0913476937507852
2348	2349	0.763636364	844.9999999999999	0.7715153244255369
2396	1758	0.918750574	1265.6091829209468	0.9408493067073589
4221	4218	0.618750387	1503.519169455011	0.6639310501032077
5263	5266	0.35	1914.4260733626925	0.4102042002643994
5384	5984	1.233333333	315.75010319826333	1.233490318239305
1000143	5152	0.52	147.0	0.5200000000003642
6182	6181	0.209999895	3359.429738111494	0.2854947802459452
5921	5922	0.327272727	8.999345383109207	0.3272727270434419
1736	2670	1.237500773	133.65302204233788	1.2384484751217106
4979	4978	0.248276033	764.0	0.24962887568015696
4010	4009	0.703448761	211.0	0.7036579089197389
2229	2212	2.0375	2556.0434361275347	2.939742644028738
5338	5333	0.218181818	1513.3800113094298	0.24134328229124474
7320	2749	1.844999078	416.3973051279966	2.399429274545674
1000494	2852	0.9000009	307.32040942554823	0.900000900012042
5313	5317	0.737143278	461.07868538621386	0.7375699129597609
1431	1687	0.214285561	323.4706530213984	0.21891775238949568
5290	6580	1.2	1884.7562904357812	1.3939127642506903
1000676	1839	1.43999928	314.0	1.4399992800209978
4825	7219	0.614999693	8.0	0.6149997181798957
3030	3209	0.124138017	1457.7638613947977	0.1331038900776294
3175	3213	0.418181818	2563.7444204947196	0.6056022233417291
2681	2000015	0.92	842.3073212532641	0.9200000006946426
2779	2000377	0.76	533.1175777361401	0.7600000000920867
1532	1602	0.17872348	652.9990776156171	0.22331494735546878
6330	6329	0.933333333	2889.8846383006453	1.7669437780988348
2574	2000464	0.59999952	140.0	0.5999995200003457
1000414	3388	0.28799977	8.0	0.28799977
1000486	6176	0.38	127.0	0.3800000000001483
1000909	1260	0.28	0.0	0.28
2392	2435	0.96	653.4415462303227	0.9779315869490574
1000107	5345	1.04	269.0	1.0400000000081684
1000432	2626	0.695999443	235.9964272784245	0.6959994430032383
7202	1194	1.008511067	549.0021820563031	1.1342288839497223
4824	7061	2.774998613	215.99984373513865	2.8353789593529948
1558	7367	0.516666667	681.0	0.5180896615502126
5731	5753	0.356250223	142.0	0.35659785501368524
1000084	2368	0.52	138.1239898228086	0.5200000000002839
2358	6568	0.98	0.0	0.98
1390	1418	0.314999843	233.44407228978545	0.402702553605879
1133	1134	0.916666667	0.0	0.916666667
2412	2318	0.983333333	2977.595952902538	1.9731805549680606
2014	2028	2.054998973	286.0	3.3439814639045533
2671	6192	0.033333333	608.4634475367512	0.033391841782576724
2200	2198	0.257143004	1921.3005868895505	0.30201344317114803
1682	1678	0.38571401	121.47046372154324	0.3858798167538834
1000201	4093	1.89000189	399.0083262847174	1.8900018900718591
5365	5337	2.625001641	149.0	2.628106814667476
2016	2017	0.54375034	334.9993908065715	0.5601859887900429
1784	1750	1.418181818	667.0612432704881	1.5091040759252348
6720	4637	0.548936404	1207.2776091964197	0.6489480361496589
5012	4946	0.9	1340.998061148173	0.9372700053101859
1001047	4662	1.34	659.0000000000002	1.340000000379086
2991	2928	0.618750387	798.170866560013	0.6564199194776216
3551	3550	0.290909091	3757.2357587220486	0.42271743395895994
1803	1802	0.527272727	871.4373803961914	0.5584257766339432
1210	1212	4.67999766	63.0	4.680734591151534
6387	4538	0.41999979	212.4702453616163	0.4285555901698407
2321	2343	0.466666667	1289.52440907461	0.48319120763957457
4457	4460	0.36	370.0	0.3710598668396968
3294	3287	0.186207025	197.9797849848521	0.18689360428528118
7422	2494	0.153191555	3700.874875544583	0.15479558950489086
