source	destination	 fft 	 flow 	 cost(min)
1141	7339	1.334999333	287.093745	1.42565502
3764	3820	0.215999827	1927.229005	0.258578089
3118	3086	0.348386872	744.8136815	0.350101585
5852	5853	0.116666667	150	0.116667423
315	3730	1.36	19	1.36
6833	7260	0.209999895	440	0.947905926
4659	4658	0.672727273	1493.928975	0.711296034
2204	2272	2.75999862	964.992595	26.68345193
6994	1127	0.062069008	892.965775	0.156785434
2541	1724	1	3510.960218	1.281390787
583	2135	1.874999063	48.152585	1.874999063
6377	4662	1.35	1695.322095	1.49280618
4593	5294	0.966666667	306.63256	0.966776101
5619	6472	0.044999978	2.384195	0.044999978
880	6740	1.484999258	53	1.484999258
1059	5007	1.16	51	1.16
3597	1130	0.363636364	838.19793	0.365702365
3427	459	0.72	308.02539	0.72
6783	2241	0.089999955	1062.845925	1.238001893
3827	7295	0.454545455	2759.14179	0.757760154
1388	1376	1.6851071	470.9875043	1.692218661
6307	6306	0.08	619	0.14881829
6634	88	0.72	110	0.72
3260	3374	0.66	202.854865	0.661832003
4269	3608	1.02000102	0	1.02000102
730	1916	0.42000042	266	0.42000042
7062	7065	1.544999228	0	1.544999228
5850	5845	0.869999565	17	0.870000291
5002	5013	0.411428807	1530	0.417131759
1371	1111	3.164998418	27	3.165015231
3786	3779	0.309090909	1198.193295	0.315700074
6002	6001	0.102127703	1082.680075	0.114162646
968	1226	1.01999949	4	1.01999949
4558	4557	1.469999265	176	1.484098218
3598	3597	0.290909091	1713.99261	0.319807234
2689	803	1.244999378	28	1.244999378
1044	6106	2.14	14	2.14
3677	3693	0.5	1075.89344	0.568638465
1669	1629	0.054545405	104	0.054564207
2846	3399	0.709090909	2834.18034	1.634997817
6308	6304	0.816666667	2440.935177	1.187923247
3649	3733	0.413793389	910.82545	1.097288508
1862	1853	0.327272727	1090.37726	0.336634809
7117	5491	0.8375	69	0.837515952
5626	5638	2.75999862	58.079025	2.76031253
4054	260	0.9000009	45	0.9000009
4936	4935	0.666666667	616.10744	0.667896763
2678	2677	1.368750855	476.049965	1.537462786
5473	5524	0.342857339	196	0.342961011
561	5616	1.37999931	33.689365	1.37999931
3069	3078	0.145454545	4555.258168	0.866323186
2641	2645	0.150000094	4571.969904	0.764435536
788	1469	0.449999775	206	0.449999775
5403	4893	0.83999958	110	0.841228911
1621	1595	0.348386872	47	0.348393091
1230	1229	0.78000078	0	0.78000078
524	6517	1.664999168	646	1.664999168
1352	1358	2.189998905	4	2.189998958
3256	3255	0.227586364	772.0929138	0.421690927
200	4930	1.22	783.24643	1.220000001
279	4297	0.84000084	999.099965	0.840000841
3673	3705	0.3	530.74678	0.302438885
2799	2801	0.450000281	885.118665	0.491429814
1937	1943	0.824999588	861.1075232	5.359217075
6763	1704	0.05999997	391.093795	0.074031138
4581	7071	1.004999498	6	1.004999511
273	3523	1.71000171	1690.43271	1.710001731
792	1812	1.709999145	69	1.709999145
6030	6032	1.35	490.9726703	1.354119845
2748	2747	1.314894177	875.576735	2.375337681
6983	4870	0.866666667	295	0.866750718
5801	989	2.069998965	1	2.069998965
6000	6570	1.331250832	820.495695	2.779276835
3115	3119	0.254545455	3085.527625	0.520103803
7217	7216	0.382978886	950.211315	0.409755491
1710	1711	0.805714746	949.150405	0.814088608
6134	6136	0.442857143	2026.677165	0.469362429
7238	6962	1.433333333	818	1.441551307
4206	4207	0.866666667	3382.181935	1.153532791
1141	5416	1.544999228	185.689365	1.563360192
3321	3301	0.191999846	3914.952921	0.3193042
54	2216	0.884999558	58	0.884999558
6128	6113	0.812902701	513	0.825774204
7260	6833	0.209999895	294	0.357088719
3147	436	0.54000054	154	0.54000054
4814	4815	3.389998305	221.23161	3.471170499
5506	5504	1.86383058	362.59984	1.908042232
222	4393	1.295998963	105	1.295998963
3972	3938	0.618181818	2970.329955	1.117397042
2132	583	1.454999273	133	1.454999273
3885	3884	0.454545455	625.979075	0.467398719
1995	1988	1.011429149	371	1.011674527
6176	486	0.38	123	0.38
6292	6291	0.1	1345.88538	0.104201812
40	3966	0.39000039	234	0.39000039
3574	4402	0.144827686	1637.869815	0.161496633
320	3868	0.84000084	402.637415	0.84000084
6505	2840	0.054545455	233.8808208	0.054598301
5640	5639	1.004999498	10.44118	1.004999617
507	2310	0.479999616	61.384195	0.479999616
5702	5747	1.124999438	76	1.125374606
5867	5869	0.218181818	1373.88444	0.233913489
2424	2426	0.163636364	0	0.163636364
4735	4728	0.072727273	374	0.072730189
3519	4053	0.709090909	1200.470065	0.980299908
2743	2707	0.459574664	1768.102395	0.844774085
993	7166	0.989999505	0	0.989999505
260	4054	0.9000009	0	0.9000009
125	5168	1.83000183	29.761515	1.83000183
6830	5430	0.417391123	59.912195	0.417391787
4895	6838	0.925	734.475585	0.939137383
7258	7260	0.6125	275	0.615443572
7263	4955	0.46	745.779225	0.693259563
2164	2094	0.35999982	558.688635	0.710590779
6637	1722	0.509090909	88.591815	0.509091203
4456	4458	0.551999558	0	0.551999558
2458	2453	0.2	78	0.200012135
3611	359	0.36	149.501585	0.36
5489	5488	1.893102795	5086	2.251039248
3689	3705	0.268965703	1628.56748	0.552764923
1849	1899	0.077419305	1	0.077419305
4789	857	1.844999078	31	1.844999078
2293	2322	1.16	304	1.218050186
6890	5978	1.02127703	885.396275	1.021454376
4872	5307	1.754999123	91.16463	1.756210841
661	1188	1.25999937	0.76839	1.25999937
5116	5117	0.921951669	11858.72712	1.367791263
4364	4362	0.407999674	0	0.407999674
1844	1907	0.187499766	420	0.208841962
2541	2543	0.187500117	2475.315546	0.288083227
2070	1833	0.5999997	451.615805	0.849485967
827	2031	0.44	382	0.44
3357	3360	0.4	1187.191875	0.418186745
2414	2288	0.616666667	1530.225265	0.65996551
4768	4666	0.418181818	3395.643555	1.058108743
7142	638	1.589999205	0	1.589999205
4602	1195	1.07999946	14	1.079999875
4099	4100	0.614285714	13264.94312	1.44727133
6101	6102	0.27000027	469.619105	0.270250523
3980	3975	0.774193049	1894.72731	3.327453831
5979	5980	0.6	434.226145	0.600431689
2147	2148	1.114286351	182.2816787	1.114538405
364	2656	0.86	38.23869	0.86
3653	3648	0.37241405	2070.461911	1.398978683
5781	5783	1.334999333	0	1.334999333
4780	1046	0.8	133	0.8
1219	6732	0.554999723	3	0.554999723
4209	4210	0.956250598	879.06789	1.041905583
4640	4639	0.4	825.920975	0.402383517
2517	2518	0.254999873	3684.592379	0.387658032
1751	1752	1.169999415	46.486145	1.170054028
4691	4690	1.556250973	273.338545	1.577100413
4666	4768	0.418181818	1473.69483	0.440884243
1763	1766	0.206250129	2224.216913	0.253573324
853	4777	1.25999937	100	1.25999937
3692	1796	0.34	1081.94157	1.103720851
1251	1151	4.334997833	330.04304	4.849148355
855	4817	1.484999258	17	1.484999258
341	3676	0.72	167.2205	0.72
5990	6986	0.116128957	1163.081495	0.893489179
4518	303	1.2	301.69025	1.2
6922	6923	0.154285802	2904.190915	0.182048772
1494	1489	0.6625	19.442255	0.66250008
7197	7196	2.054998973	1	2.054998973
2612	2611	0.636363636	7	0.636363636
2703	2717	0.584999708	26.985805	0.585002809
6336	6333	0.527272727	3112.267706	1.096675986
149	5229	1.92	1198.95	1.920000006
1042	4660	1.04	152	1.04
406	3324	0.28	283.115285	0.28
4559	4650	0.53999973	184.23161	0.546217995
2796	2798	0.468750293	827.178375	0.501667994
2350	68	1.4	1637	1.400000015
4821	7052	1.442553805	13	1.442553862
5839	1033	2.369998815	6	2.369998815
5717	5650	0.7625	628.37701	0.768743654
873	5335	0.66	209	0.66
5788	5637	2.564998718	9	2.564998886
3523	3983	0.472727273	19.08528	0.472727285
3025	3171	0.331034711	932.068095	0.930653655
2371	2370	0.65	1128	0.663475786
6217	6220	0.690909091	3250.525609	1.578702937
3172	3054	0.057142857	431.84328	0.062998619
4083	4082	0.371428571	9914.023576	0.528580825
4476	4475	0.636363636	1742.02045	0.697159098
1168	1170	0.227586364	1698	0.257844073
5043	5050	1.054545455	1809.57903	1.184697914
2110	7300	1.045160616	385.631065	1.129710358
6992	4963	0.062069008	1309.27722	0.499805238
701	1899	0.45000045	0	0.45000045
5102	6389	0.166666667	2520.364395	0.252787146
3911	3634	0.599999613	1333.526585	0.630345284
694	1934	0.749999625	60	0.749999625
5319	6443	0.382758489	7335.304865	0.695887867
589	1836	2.3	56	2.3
6492	5608	2.294998853	463.4047793	3.352896348
2856	2953	0.836363636	337	0.836464767
6323	253	1.559998752	38	1.559998752
3013	3122	0.309090909	2838.093215	0.354684592
471	3016	0.96000096	4.3075	0.96000096
3835	3845	0.127272727	1415.64333	0.132575506
5192	5216	0.4	1571	0.428044105
2126	2104	1.08750068	706.25875	1.736876547
4684	5908	0.056250035	108	0.056250107
4385	4386	0.337500211	3342.31808	0.732354117
7092	7091	0.242553295	809.1401243	0.385219796
5668	7175	1.304999348	12	1.304999618
2495	2316	0.181818182	1834.772055	0.223516762
4020	4068	0.5	7336.61338	0.563445096
2064	2071	1.634999183	42	1.635476147
4442	4437	0.11250007	2202.337289	0.137311934
4135	4126	0.309090909	3824.574696	0.929088636
4826	4812	1.787234803	81	1.787340373
5198	135	0.54000054	56	0.54000054
926	6692	0.64	100.814695	0.64
5925	5923	0.472340627	1406.559015	0.472863039
4327	4178	0.2	2368.607269	0.327396562
7364	1582	0.096774131	1427	0.199460836
3236	2885	0.32	486.226525	0.424798692
5515	5517	0.6	38.97033	0.600000028
4006	4007	0.618181818	2541.855515	0.676853899
4558	4818	1.49999925	91	1.501027445
4057	262	0.39000039	294.54789	0.39000039
7047	1038	3.089998455	7	3.089998455
2346	7261	0.037500023	542	0.045266784
5510	4605	1.763636364	860.75985	2.077118296
4766	6123	0.466666667	2950.643555	0.919645723
2697	1698	2.03999898	41.814695	2.04006132
2998	495	0.575999539	207	0.575999539
3303	3305	0.167999866	2272.749235	0.180651634
2804	2814	0.763636364	1507.023935	0.843348176
6036	6040	0.391304178	76.163695	0.391305803
2227	433	0.551999558	338.649229	0.551999558
5174	5175	0.254545455	331.88693	0.254607955
2178	6754	0.565714609	232.7795	0.56573588
568	6373	1.154999423	19.920975	1.154999423
2722	1703	1.214999393	246.20939	1.259628027
1944	837	0.464999768	9	0.464999768
4848	174	3.48	158.07356	3.48
5336	5345	0.309090909	837.2205	0.358263276
3123	3147	0.750000469	2646.442578	1.094892144
4148	218	0.69000069	329.441	0.69000069
2296	2311	0.525000328	848.364395	1.177680696
3480	3481	0.187500117	767.93439	0.343998283
1794	606	3.689998155	55	3.689998155
6619	6620	0.144827686	616.1288961	0.194917468
1659	1668	0.077419305	2201.54789	0.106506436
7083	4800	0.880851439	1453.90288	1.218406134
1045	4763	1	88	1
3324	3245	0.35	2991.740132	0.476768049
4692	4695	1.387500867	917.766375	3.750007698
298	4179	0.695999443	272	0.695999443
2990	495	0.59999952	32	0.59999952
468	7302	1.103999117	1398.426565	1.103999123
3156	3135	0.193548262	3047.699257	0.246301818
1017	1195	0.764999618	6	0.764999618
1528	1530	0.149999813	158	0.150341761
2219	6566	0.074999963	683.4768261	0.238596952
7238	7239	0.333333333	1009.339395	0.337763621
6491	6488	0.2875	2473	0.852244701
5392	4878	1.016666667	3635.306125	3.290438504
6111	4754	0.433333333	1524.928975	0.463340494
424	2800	0.28	22	0.28
7386	5016	0.120000069	2017.42989	0.125028293
1046	4778	0.84	19	0.84
2254	69	1.394999303	82.63317	1.394999303
6203	6202	0.464999768	5237.673494	1.452739733
2437	526	1.06	24	1.06
2340	2287	1.583333333	2122.193085	1.994593153
2360	2208	0.466666667	2126.068979	2.420288555
6627	6628	0.436363636	422.02089	0.436643753
5830	1019	1.109999445	3	1.109999445
6424	6429	1.07999946	434	1.463001898
2982	2931	0.34	587	0.406171629
6984	130	1.92	153	1.92
6999	4843	0.3	1091.21	0.657431181
3747	3630	0.910345455	918.74617	2.467026498
6513	6687	1.236363636	604.87288	1.289952943
7220	7357	1.123404733	114	1.123665094
141	5161	0.431999654	58	0.431999654
3640	3621	0.37241405	1808.407435	0.969865269
2043	2045	0.090909091	694.702485	0.091337598
5073	5077	0.328571429	10358.94103	0.494276866
1189	5461	0.625532181	1549.38057	0.93469124
104	6722	1.01999949	26.384195	1.01999949
1175	1176	1.024390744	11686.81366	1.491661175
6009	447	0.47999976	224.424245	0.47999976
7031	5906	0.416666667	3032.376575	0.867821523
6092	6093	0.434483058	324.1561772	0.434559782
3185	457	0.75000075	547.32734	0.75000075
1243	1242	4.049997975	117.437365	4.057698123
1140	7336	1.049999475	293.37452	1.127748998
3366	3371	0.81000081	0	0.81000081
4296	4304	0.310345042	1373.807545	0.476166091
5728	5729	0.618750387	182	0.620379729
2468	2300	1.85	2525.431383	2.040350197
3358	3268	0.375	1203.529775	0.393008185
7202	5713	1.251064362	199.912195	1.253806294
3135	3156	0.193548262	2303.501897	0.210763681
4996	4555	0.363636364	1308.75167	0.709075681
4334	4335	0.34	0	0.34
6573	2871	0.727272727	2080.589589	1.003075398
4902	4942	1.490321619	202	1.490361304
6886	6887	0.153191555	1253.883805	0.672809185
5457	956	0.914999543	5	0.914999543
2337	6398	0.600000375	712.283745	0.970659672
2712	6781	0.0375	0	0.0375
1682	1678	0.38571401	30	0.385714627
350	4224	0.431999654	109	0.431999654
6885	5959	0.120000069	2383.741785	0.129800781
448	2599	1.295998963	320.533515	1.295998963
3077	2848	0.150000094	904.06263	0.150939508
3473	2872	0.641379753	484.220475	0.726004832
3311	382	0.44	22.457755	0.44
3539	235	0.69000069	473	0.69000069
6595	156	0.74	187.615805	0.74
2619	2618	1.85625116	1071	7.717711936
3238	3193	0.218181818	3922.633301	0.335628626
2533	2531	1.151999078	0	1.151999078
4501	6388	0.787500492	1438.97277	8.89099568
4469	206	1.84	643.323625	1.84
3936	7378	0.227586364	813.79	0.467142266
7218	4823	2.189998905	34	2.190028159
6658	6628	1.018181818	341	1.018460429
7275	7273	0.091304308	418.006365	0.091648307
5532	1076	2.45999877	28	2.460013884
6195	6193	11.42857145	5051.782797	42.4168569
1021	1197	1.454999273	1	1.454999273
2578	2601	1.233333333	3945.82172	5.061886222
1310	1309	2.87999856	27	2.880142049
2104	2097	0.806250504	623.25875	1.098231629
1313	1323	1.25999937	32	1.260012577
5615	561	1.184999408	3	1.184999408
2989	2930	0.82	38	0.820002803
2403	2402	0.695999443	0	0.695999443
4275	291	0.63000063	318.700475	0.63000063
4466	6165	1.254545455	754.323625	1.258759218
1524	1645	0.193548262	2097	0.253406243
1427	1426	0.974999513	310	1.065005263
5310	571	1.94	43	1.94
3434	3430	0.68	350.95565	0.740446222
4224	4222	0.572726752	207	0.57582521
48	4229	0.51000051	50.050165	0.51000051
3095	3071	0.144827686	2279.865085	0.207406488
2368	2369	0.806250504	804.73945	0.856970875
6109	4756	1.266666667	365	1.266954565
6705	1142	2.174998913	44	2.1750804
1938	586	1.394999303	0	1.394999303
1119	6684	3.524998238	0	3.524998238
3671	3683	0.42	831.533035	0.749160582
1482	1490	0.3375	710	0.409568421
1844	700	0.54000054	431	0.54000054
2548	506	0.983999213	104.86356	0.983999213
6751	6399	0.672727273	1753.810193	2.733570042
1132	204	0.52	838.67261	0.52
377	2779	0.76	204.567945	0.76
4557	4650	0.554999723	324	0.616135001
4796	7097	1.383333333	429	1.383933346
1520	1591	0.181818182	135	0.181818748
3531	4421	0.072727273	1418.79404	0.07611924
6219	230	0.959999232	186.18411	0.959999232
5987	4530	1.316666667	2428.958795	1.903562163
292	4292	0.48000048	225	0.48000048
5616	5617	1.229999385	284	1.30998232
874	6739	0.944999528	5	0.944999528
2002	1998	1.1375	1463.26055	1.41137722
2013	2004	0.675	61	0.675007853
3952	4118	0.373333333	2654.877895	0.374178292
4023	4067	0.558621075	1310.094415	0.805463018
2847	514	0.551999558	91.84	0.551999558
7231	4582	1.61999919	45	1.620065592
4245	4246	0.186207025	193.3410174	0.186211186
7204	5712	1.814999093	7	1.814999137
3941	3940	0.272727273	3184.319855	0.595481668
6809	1839	3.344998328	94	3.347608844
2065	815	0.764999618	11	0.764999618
5411	5410	1.85999907	23.17606	1.860004434
2144	2087	0.125	451.68207	0.129371991
4059	4058	0.4	984.74725	0.469271714
1131	4930	0.683333333	1658.62145	0.749558957
479	3115	1.05000105	531	1.05000105
1576	1581	0.175	1084	0.26348843
4760	4746	0.566666667	3093.60582	1.231314995
2720	597	1.07999946	14	1.07999946
342	3715	0.503999597	74	0.503999597
7178	5646	1.67999916	7	1.6799992
6810	6809	0.164999918	94	0.165128688
453	3020	1.47000147	0	1.47000147
5653	887	1.13999943	11	1.13999943
3052	3051	0.381818182	1483.550848	0.3860233
5649	5691	3.074998463	101.66948	3.078282639
5580	5583	1.575	4.2205	1.575
5391	4908	1.1	579.21866	1.101585504
3634	3911	0.599999613	2970.833454	1.347485948
1348	1347	2.493751559	191.86381	2.501861855
1403	1392	1.480851694	646.7963793	1.503078742
1437	7371	0.5375	20	0.537500072
5692	5689	0.29999985	96.362335	0.300258415
5315	5310	0.45	1328.604695	0.467955603
6955	6947	0.037500023	58.16544	0.037500027
1196	1194	1.97999901	21	1.980002859
133	6876	1.78	37.890025	1.78
1549	914	0.78	128	0.78
3228	484	1.08000108	1293.231627	1.080001085
6746	6744	0.381818182	393.743515	0.38478975
1386	768	0.704999648	1	0.704999648
6265	4721	0.314285714	4318.312795	0.319072308
69	2254	1.394999303	31	1.394999303
5806	5810	0.824999588	73	0.825233776
378	3337	0.4	149	0.4
3937	214	0.96000096	0	0.96000096
5110	5092	0.254545455	266	0.254571245
3121	478	0.75000075	117.49594	0.75000075
1809	1884	0.187500117	248	0.189202352
2838	2836	0.54375034	1021.388899	1.964034742
4369	4446	1.386207853	372	1.449918403
5832	5828	3.044998478	3	3.04499848
1687	1682	0.428571122	170	0.429277883
1416	1411	0.23999988	537.8730469	0.440793188
4766	4750	0.6	1354.69483	0.625877451
3650	3902	0.2	2676.016045	0.318048834
3543	3545	0.26	807.3141147	0.441043956
6366	111	0.72	58	0.72
1681	1680	0.300000188	3269.71126	0.62146276
1200	634	2.474998763	3	2.474998763
5627	5838	2.221277541	12	2.221277604
6119	7447	0.884999558	52	0.885064239
1436	1435	0.225	70.76778	0.225004742
2042	2043	0.634286077	694.702485	0.664555554
6110	6107	0.583333333	769.41823	0.585951341
5787	976	2.27999886	3	2.27999886
1994	1970	0.925	0	0.925
3405	6416	0.68	0	0.68
2076	2077	0.134999933	354	0.333754848
1343	1331	0.83999958	166.00061	0.846375412
5134	5129	0.527272727	922.55882	0.53085355
5045	5132	0.976743732	4014.26281	0.984664333
2738	2740	1.67999916	51.64367	1.680118613
1557	1508	0.3	1022	0.304191111
6195	6196	0.11250007	0	0.11250007
2501	2290	0.274285871	250	0.274505398
2826	2780	0.047999962	3514.088888	0.068659855
902	1647	0.14	2	0.14
2031	2032	0.367741698	839.691135	1.036489479
3442	3400	0.516666667	3905.161383	0.820619151
92	2335	0.66	494	0.66
6666	5413	0.35999982	258.324345	0.376024255
6425	1782	0.072727273	170.57195	0.072747207
3596	3595	0.363636364	1815.30012	0.372614225
3236	3190	0.82	602.050695	1.451244191
2691	6090	0.829787587	898.597015	1.572202523
4947	5135	0.633333333	2358.39053	0.884232709
2599	448	1.295998963	1561.708475	1.295998975
2735	6430	1.334999333	76.81161	1.335463856
3010	3116	0.135483784	1884.159975	0.162792261
1031	4601	1.01999949	52	1.01999949
7360	5466	0.472340627	439	0.496413796
4497	4523	0.881250551	392	0.931191284
5728	995	0.68	97	0.68
2317	2325	0.309090909	35	0.309090918
2377	847	0.52	327.003145	0.52
177	1124	0.671999462	1596.22674	0.671999469
947	5469	4.13999793	20	4.13999793
2364	2363	0.854999573	420.46322	1.122113804
4393	4455	0.25	5699.75447	0.917427212
