From	To	Volume	Cost
1 6626  25.000000000000000 0.620000000000000
3582 3566  1987.876636752982700 0.155140864644830
3582 3583  9261.598549169022600 0.755569902196007
3583 7397  3924.268879069540200 0.577363868529809
3583 4300  5337.329670099456100 1.496147328486345
3584 3585  6977.914947142057800 0.473072598033986
3585 4020  6977.914947142057800 0.804223416326626
3586 3587  1840.531274082531100 0.651083033565266
3587 3588  1761.531274082534800 0.899908538084152
3587 249  929.999999999999890 0.750000750841559
3588 4025  2290.756239539444800 1.486088305611438
3588 3539  1373.643317228304600 0.539565055962552
3588 3538  1073.137092013214200 0.239615664179921
3589 3540  561.137092013215810 0.356955198373178
3589 3604  0.000000000000000 1.230001230000000
3589 235  0.000000000000000 0.960000960000000
3589 4069  1579.165965048263400 0.439885681352705
3590 252  1258.000000000000000 1.260001264733526
3590 3576  2266.939848273340400 0.134160568000009
3591 4413  4711.000000000000000 0.814572393514352
3592 6160  3612.999999999999100 0.749451593665138
3592 4253  1821.939848273339700 0.170350396493472
3593 3594  688.863061070365690 0.598878202926666
3593 4148  1142.156037804139700 0.727189095933791
3593 3542  1343.549316331423400 1.108878708252533
3593 3965  1379.087399114879200 1.531935921995265
3594 4450  0.000000000000000 0.720000720000000
3594 4449  880.000000000000000 0.879480975749753
3594 3593  1049.261981103773200 0.684637471269573
3594 219  652.842338398863490 1.320001320359666
3595 3596  3847.433124163776000 0.544796836355656
3595 202  146.000000000000000 2.070002070001411
3595 4444  1674.450530585002800 0.777284951420149
3596 3595  1820.450530585002800 0.372716548077173
3596 4097  3847.433124163776000 0.789955411517149
3597 3598  1036.000000000000000 0.294766299988913
3597 202  1696.000000000000000 1.320001336382079
3597 3603  2842.621093606067500 0.668770249519776
3597 1130  819.258038496593140 0.365521866042531
3598 3597  1712.888537672030200 0.319732846233676
3598 3601  232.000000000000000 1.189861640340451
3598 1169  1045.000000000000000 0.073725523003743
3599 4314  4701.067947782560600 0.464213931758039
3599 3577  1471.934334977881200 1.021302104507742
3599 3575  94.999999999999986 1.241622832856920
3599 4176  1894.715582552814800 1.067371567298323
3600 3565  9.221824388566841 1.140001188308547
3600 3564  319.962899604483770 1.178167956321435
3601 4452  248.000000000000000 0.705294213053508
3601 3602  382.289024371500430 0.607579702571029
3601 3598  197.258038496593540 1.180380669941594
3602 3603  382.289024371500430 1.181404977221446
3602 3601  16.000000000000000 0.540000747360207
3603 4101  3224.910117977567600 0.816340665641691
3603 3597  775.000000000000000 0.383403587172277
3603 3602  16.000000000000000 1.050001453200403
3604 3589  0.000000000000000 1.230001230000000
3604 4433  0.000000000000000 0.690000690000000
3605 4359  0.000000000000000 1.031999174000000
3605 4358  0.000000000000000 0.431999654000000
3605 3577  0.000000000000000 0.980000000000000
3606 3562  223.383990467987760 0.547879223726949
3606 4302  29.000000000000000 1.110005710093917
3606 3608  0.000000000000000 0.450000450000000
3607 3560  1735.570040608792400 0.220886969369383
3607 3608  0.000000000000000 0.540000540000000
3607 3562  1147.801606326337400 0.241085623468441
3608 3606  0.000000000000000 0.450000450000000
3608 3607  0.000000000000000 0.540000540000000
3608 4269  0.000000000000000 1.020001020000000
3609 4316  925.565641455832630 0.502380244318200
3609 6163  1904.361475715468900 0.686109276149716
3610 3699  2770.520662786341300 0.268025614906040
3610 2776  4049.747636415915200 0.439510445837645
3611 3667  0.000000000000000 0.570000570000000
3611 359  191.000000000000000 0.360000000000719
3611 358  2.000000000000000 0.630000630000000
3611 3613  442.000000000000060 0.603907956414371
3611 3812  770.484321637205770 0.465924025635209
3612 3665  360.006041306560350 0.626100941711275
3612 358  324.000000000000000 0.510000510008430
3612 356  5.000000000000000 0.720000720000000
3612 3613  1303.942253592301100 0.563567393641683
3612 3701  1186.649953039495400 0.805300656366036
3612 3667  382.314057034005600 0.641352816294581
3613 3612  687.475531917929630 0.406274981173051
3613 3611  576.170264603202900 0.719138238947309
3613 3796  1387.800543910360800 0.432805541820708
3613 3666  549.442078109008660 0.688634489780868
3614 3688  1310.848440375456700 1.028063626334856
3614 3623  1316.177824889152600 0.385720533244186
3614 340  264.000000000000000 1.120000000008161
3614 3615  531.228204690931080 0.246661946053317
3615 315  269.000000000000000 0.700000000005498
3615 3614  825.349758033767330 0.260716495968259
3615 3663  294.228204690931820 0.400832463940213
3616 3638  2215.955951622837800 1.501855425820120
3616 3725  1367.686231801385500 0.867037263021945
3616 3639  2164.775745195667700 0.478331026117258
3616 3617  1773.556007826589200 0.445552946922019
3617 3616  1144.319392128208400 0.407894522694449
3617 356  447.000000000000000 1.080001080064676
3617 3765  1805.556007826591000 0.204059372238767
3618 344  2507.000000000000000 0.270000285998262
3618 3824  521.430597103670270 0.389766174471134
3618 3619  186.000000000000000 0.352734715216992
3619 3618  1171.046721095139700 1.939212939280257
3619 343  3.000000000000000 0.630000630000000
3619 3727  298.569402896329050 0.337348149795765
3620 3621  3147.308271112300600 1.045324206466285
3620 3727  2004.468392203472600 0.301843049302978
3620 3645  834.610792376067590 0.776843068672820
3621 3620  2070.539408844331800 0.594760390098655
3621 3826  4680.243379757114800 0.948754794621681
3621 3640  1091.752162926076200 0.451776224749700
3622 3623  1480.173477858785900 0.279272447762289
3622 3624  1300.956405256032900 0.124401934981989
3623 3722  1034.423536603021600 0.279046698914137
3623 3724  2054.934303794127100 0.148458225418687
3623 3614  1357.233338839855600 0.388607647483187
3624 3723  1300.956405256032900 0.142173639979417
3625 3622  2781.129883114810600 0.423865922451415
3625 3626  11159.051149732986000 0.404854779948649
3626 3718  11159.051149732986000 0.643004650835885
3627 3749  9197.593471673930300 0.262686259255611
3627 3745  969.854291435469690 0.230806774759784
3628 6259  10167.447763109411000 0.734025575593182
3629 3724  1650.239876489086100 0.303107479128037
3629 3721  962.524351378612780 0.062921049546101
3629 326  499.999999999999890 0.750000750070313
3629 3714  3415.322780627408500 0.606519417556495
3629 3664  17.000000000000000 1.170001742576178
3630 3631  562.294187507745850 1.051794541198665
3630 3664  0.000000000000000 0.300000300000000
3630 3747  515.092531485896980 1.064146215074819
3630 326  456.000000000000110 0.540000540035022
3631 3630  183.092531485897300 0.850564316074629
3631 327  39.000000000000000 1.110001110000004
3631 3726  624.294187507744820 0.282322847159518
3632 316  43.000000000000000 0.810000810000004
3632 3899  1448.226244974767700 0.412097839562482
3632 3648  797.865216440146240 0.482841228332132
3633 3761  2036.040594996601600 0.261337813848892
3633 3635  503.639763207294440 0.731127073698261
3633 3653  1693.174445940772100 2.586988000267787
3633 3634  2146.229198726515300 0.699916141629920
3634 3911  2113.484195266497400 0.791463138977834
3634 3633  1250.164777201960300 0.542995860594636
3634 275  1.000000000000000 1.230001230000000
3634 287  197.000000000000000 1.140001140002576
3635 3507  460.639763207295910 0.416587994465228
3635 3633  1227.157026611834700 0.970466219160974
3635 275  244.000000000000000 0.810000810004307
3636 3637  355.336672818744940 0.524712234429553
3636 3809  1564.435568247149600 0.159681161433196
3636 3812  370.000000000000000 0.331641662677942
3637 358  337.000000000000000 0.480000480009287
3637 3706  248.336672818745030 0.116241979004452
3637 3636  834.348092855527280 0.587384216147380
3638 3701  2469.781530501272300 0.895300746800710
3638 355  49.000000000000000 1.110001110000010
3638 3616  1863.424325228834500 1.292878508602777
3638 356  222.000000000000000 0.630000630002295
3639 345  184.000000000000000 0.570000570000980
3639 3616  2698.863617914119900 0.614979883570188
3639 3824  2120.775745195666800 0.425889858244485
3640 3641  878.752162926071150 1.149553280491729
3640 3621  1625.404600939863300 0.762323045877027
3640 328  213.000000000000000 0.900000900002779
3641 3640  1302.404600939863300 1.510579063201977
3641 3902  1938.800972846809400 1.742593236865657
3641 3897  1789.651111107184100 0.473135272767231
3641 3900  771.900358228750410 0.261497237613984
3642 319  593.000000000000000 0.870000870161373
3642 3661  1607.030197722138800 0.372494420677433
3642 3643  1618.666455091559800 0.965869204144031
3643 3910  1818.661362560234500 0.348010695414260
3643 3652  2602.973282403189400 0.861456941580574
3643 7294  702.261364275388470 0.816064780133654
3643 3642  1585.020896416004900 0.926380882735038
3644 320  158.200032905070400 0.840000840000789
3644 3657  612.507596607768160 0.193750198292713
3644 3915  712.873689916804780 0.536214756679257
3645 328  213.502253968161370 0.330000330001029
3645 3620  1377.285680195966500 1.114987410553673
3645 3646  829.106158292417720 0.797622502075722
3646 3645  1331.787934164127800 1.096297577344554
3646 3899  747.865216440146240 0.519851716662191
3646 3647  667.505533031843700 0.426115760183233
3646 3906  1455.809653082006900 0.346296827335793
3647 3646  1255.422289394681200 0.567975556660266
3647 327  67.000000000000000 0.930000930000028
3647 3746  651.505533031843700 0.254985661738181
3648 3632  1489.226244974767700 0.790995558126720
3648 3649  1043.568759026804400 0.642436642780050
3648 3653  717.295387112958340 0.387202050885574
3648 3907  1851.550264461957100 0.402742666249810
3649 3732  423.004592644955270 0.493803622253110
3649 3733  679.564166381860790 0.625588860912991
3649 3648  1431.698054809942300 0.935251798924467
3650 3651  2866.811710431291900 0.646346149525249
3650 3902  2056.180712816334600 0.241148307375882
3650 328  184.000000000000000 1.230001230002115
3651 330  1192.000000000000000 0.510000511544425
3651 3826  2314.811710431293700 0.822475890371846
3651 3650  1839.180712816328700 0.411526026622035
3652 3643  1638.246970437927100 0.610366102839200
3652 3827  2079.973282403190800 0.132592455490658
3652 330  1418.000000000000000 0.510000513092907
3653 3633  662.295387112958110 1.192059447848151
3653 287  55.000000000000000 0.660000660000009
3653 3648  1781.174445940773900 0.934681754687987
3654 319  862.171208723810990 0.990000990820542
3654 3655  2401.338664210440100 0.201124107155395
3654 3915  1331.732251606158100 0.508681471390794
3655 3654  1564.732251606153800 0.155490629008733
3655 320  155.000000000000000 0.510000510000442
3655 3867  2652.338664210440100 0.599313226161117
3656 3658  0.000000000000000 0.330000330000000
3656 3657  0.000000000000000 0.480000480000000
3657 3659  612.507596607768160 0.138392998589396
3657 3656  0.000000000000000 0.480000480000000
3657 3644  806.073722821876460 0.291572204905948
3658 3659  739.413181332814930 0.354199889135508
3658 3877  1199.540326521093900 0.266482500545539
3658 3656  0.000000000000000 0.330000330000000
3659 3658  1199.540326521093900 0.503355834703754
3659 3559  924.413181332814020 0.170849386154975
3659 3657  806.073722821876460 0.208265860359501
3660 3895  0.000000000000000 0.840000840000000
3660 3661  0.000000000000000 0.480000480000000
3661 3867  1179.893732196492500 0.667610072785237
3661 3773  1441.672938365054300 1.202408213173370
3661 3642  1446.675756397695700 0.308548055630130
3661 3660  0.000000000000000 0.480000480000000
3661 331  9.000000000000000 1.020001020000000
3662 3697  657.133124235152540 0.192744642958446
3662 3663  370.549237831473990 2.354191350998167
3662 3671  849.751291653149110 0.808657506859536
3663 3662  523.133124235152310 3.050327876727661
3663 3615  648.349758033763240 0.560732182098889
3663 3741  219.000000000000000 1.545988916557804
3664 3630  17.000000000000000 0.300000446814405
3664 3629  0.000000000000000 1.170001170000000
3665 3666  360.006041306560230 0.626100941711275
3665 3612  163.712108838994710 0.572399677979013
3666 3613  698.470633030265840 0.923567754071113
3666 3814  477.448119415569580 0.991403345957163
3666 360  107.000000000000000 0.280000000000055
3666 3765  258.000000000000000 1.070944453428042
3666 356  324.000000000000000 0.360000360005951
3666 3665  163.712108838994710 0.572399677979013
3667 3611  382.314057034005600 0.641352816294581
3667 3612  0.000000000000000 0.570000570000000
3668 3669  2464.038309339219300 0.440374890991520
3669 3679  1737.020554139063100 0.376938838246034
3669 3698  2430.989471277920500 3.845606464067759
3669 3677  1662.538478497753900 0.320889895133666
3670 353  6.000000000000001 0.671999462000000
3670 3692  720.545349170899950 0.778604998946536
3670 3671  673.691774434405830 0.588572406094043
3671 3662  134.000000000000060 0.750036741040482
3671 3674  906.353893880004190 0.577334083792502
3671 3670  705.545349170899730 0.618728129910161
3671 3683  639.548957185570660 0.535182094614240
3672 3674  282.336672818745060 0.080052081043279
3672 3673  1411.249484811019300 0.562553264353273
3672 353  131.000000000000000 0.455999635000201
3673 3705  983.881001731394580 0.328801298726124
3673 3672  300.876887840721000 0.400335842630419
3673 3678  1476.649229272347200 0.702713352175171
3674 354  247.336672818745030 0.599999520003368
3674 3671  86.999999999999943 0.540003169503887
3674 3672  1248.709269789044400 0.099927639052653
